Country Code,Country Name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
SHN,ST HELENA,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,ST KITTS AND NEVIS,,,,,,,,,,,,,,,,0,5,,,0,,,,,0,1,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,ST LUCIA,,6,,,10,,,1,,,0,,,,,0,,,0,,4,,,,,,45,0,0,,,0,,,27,,,,,,,,,,,,,0,,,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,ST VINCENT AND THE GRENADINES,,13,,0,0,,,,,0,0,,4,,,0,,,,,,,3,,,,,0,0,,,,,,0,2,,0,,,,,,0,,,,2,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,
SDN,SUDAN,,76,206,20,36,20,32,734,1169,655,98,47,82,3,186,395,3269,8,852,,8,24,,12,0,,2866,60,0,,,150000,,,0,,34,,150,0,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,SURINAME,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SWAZILAND,,,,,,,0,2,1,0,,,,0,32,,,,80,,,,30,,0,,,,,,53,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SWEDEN,,7,,,,,,,,7,,0,1,,,3,,,,,,,,,0,,,,,11,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,SWITZERLAND,,0,11,0,0,0,,1,1,6,,1039,5,0,16,45,0,0,,,0,2,,,5,,0,1,0,0,0,0,0,,,,,0,0,13,,,,,30,,20,,,90,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SYRIAN ARAB REP,,,,,,,0,,6,,5,,80,27,,0,,,,,,,,,,,,,,,,,,,,,,88,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,TAIWAN (CHINA),,10,20,,34,630,54,18,8,33,79,40,12,195,103,2265,70,54,65,,45,,8,33,5,13,,61,92,,31,82,,26,,,,106,,,,,,,,269,,69,36,55,107,,107,106,199,1046,31,,,,,67,,100,,,,,,,,,,,,,,,,6110,,,,,,,,,,,1000,,,,,,,,,,,,,1000,,,,,7300,,,,,,
TJK,TAJIKISTAN,15,0,3,0,96,21,0,49,25,24,0,7,35,1,0,30,62,208,0,0,0,5,1601,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,TANZANIA UNI REP,29,,10,37,,50,73,119,70,9,10,0,20,43,74,56,2522,2412,0,3,35,54,,574,389,10,0,90,0,10,0,163,0,,12,0,0,500,,,25,,,,,,40,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,0,
THA,THAILAND,63,84,0,923,260,15,39,53,280,86,8389,18,190,222,198,22,,212,100,258,130,45,6,55,36,458,664,24,42,18,17,50,,55,57,,146,100,,239,,,,,,,,,6,,,,769,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,TIMOR-LESTE,2,,,,,,,1,0,22,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,TOGO,,7,,,82,0,12,41,0,,,40,95,235,,0,239,,360,3,0,,,,,0,50,,,,,0,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKL,TOKELAU,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,
TON,TONGA,1,,,0,,9,,,,,0,,,0,,,0,0,,,,,,,1,,,,,,,,7,,,,,1,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,TRINIDAD AND TOBAGO,,,,,0,,,,,0,3,,,,,,,0,0,,,5,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,TUNISIA,,,,,,17,,16,,,,12,,,,,,,,,,,,,37,,0,,23,,,,117,,,0,,0,,,,111,,,,540,,,,,49,,40,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,TURKEY,,7,13,655,64,62,2,19,83,41,85,186,90,50,16,17982,239,,0,231,30,135,914,43,69,,77,41,15,13,6,1346,,10,115,,0,30,3913,2385,33,,30,935,1086,41,274,183,2408,461,42,,97,,,,,175,138,,,1200,80,54,,437,592,,839,,3986,2824,7000,,37,33065,149,,,,,,,,,,50,,,,,,,,,,,,,,,,923,,,,,,,,,6000,,,
TKM,TURKMENISTAN,,,,,,,,,,,,,,,11,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCA,TURKS AND CAICOS IS,,,,,,,4,,,,0,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,TUVALU,,,,0,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,UGANDA,,41,174,50,436,17,77,165,206,21,3,60,96,26,259,252,30,120,20,,7,,50,100,197,156,0,0,27,,,,3,,,0,,,,,,,,,,,,0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,
UKR,UKRAINE,,2,195,,6,32,38,0,803,0,,0,,9,10,,18,11,0,204,71,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,UNITED KINGDOM,5,772,8,,0,8,8,27,,11,0,301,15,11,16,11,40,15,5,9,7,4,,48,83,13,,20,0,34,48,5,,12,,,,6,0,,,,0,,,,20,,140,,,,,,,,,,,,,,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,UNITED STATES,169,212,318,809,138,145,303,333,326,1973,219,210,443,153,162,485,366,252,360,879,275,542,96,132,214,259,27,239,62,375,1145,332,514,60,1398,186,242,231,139,102,352,128,903,223,37,830,159,275,552,577,423,379,158,146,111,99,139,469,243,546,223,468,295,110,305,95,97,308,198,196,511,0,,,59,,800,137,1848,408,,156,372,,,,1836,333,268,752,,,,,224,500,1150,,,531,,732,,,30,463,,,2298,,,348,,,6000
URY,URUGUAY,,,,,4,12,,2,,7,0,0,2,0,7,1,1,1,,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,UZBEKISTAN,,,,13,,,,,,0,,,,,0,24,40,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUT,VANUATU,12,,,0,,0,0,,0,0,2,,0,2,,44,0,100,,,0,4,2,,0,,1,48,,9,,,,0,,0,,0,,0,,,4,,,,,,,,,,,,,0,,,,,,,,100,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,VENEZUELA,,,0,17,49,0,8,,0,97,40,1,4,,15,30005,,83,0,0,44,100,32,18,74,37,77,136,3,38,,,,35,0,,,,,,,,,1,,,,240,,,,,30,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VIET NAM,,200,72,138,221,356,411,353,579,324,231,148,147,392,592,799,647,3692,1056,269,361,270,287,492,384,959,157,123,600,891,188,734,70,,402,,74,0,,,,100,,112,237,,,,31,,7998,,,,,,,,56,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,VIRGIN IS (UK),,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VIRGIN IS (US),,,,,,,,,,,0,,,,,3,0,,,7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLF,WALLIS AND FUTUNA IS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YEMEN,,40,,,22,11,90,99,30,87,,15,53,63,32,0,70,,345,,,31,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMB,ZAMBIA,,0,2,0,9,118,177,19,5,21,2,183,,16,163,462,0,,,0,,,0,0,85,0,,,0,,,0,51,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,ZIMBABWE,3,125,,45,8,55,4276,94,,87,,50,4,13,182,52,58,,1311,,,,258,0,,,,,,,,,0,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
